,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TANNOUNYAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMOE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
,,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble
,72,  136   ,  136   ,  272   ,  139   ,  139   ,  278   ,  139   ,  140   ,  279   ,  140   ,  142   ,  282   ,  137   ,  134   ,  271   ,  131   ,  124   ,  255   ,  134   ,  127   ,  261   ,  141   ,  134   ,  275   ,  144   ,  140   ,  284   ,  156   ,  160   ,  316   ,  175   ,  187   ,  362   ,  181   ,  197   ,  378   ,  182   ,  201   ,  383   ,  191   ,  212   ,  403   ,  191   ,  208   ,  399   ,  185   ,  196   ,  381   
,73,  121   ,  113   ,  234   ,  135   ,  133   ,  268   ,  137   ,  136   ,  273   ,  137   ,  136   ,  273   ,  139   ,  138   ,  277   ,  136   ,  131   ,  267   ,  130   ,  121   ,  251   ,  134   ,  124   ,  258   ,  141   ,  132   ,  273   ,  143   ,  137   ,  280   ,  156   ,  156   ,  312   ,  175   ,  183   ,  358   ,  180   ,  193   ,  373   ,  182   ,  197   ,  379   ,  191   ,  208   ,  399   ,  191   ,  204   ,  395   
,74,  102   ,  89   ,  191   ,  113   ,  105   ,  218   ,  126   ,  123   ,  249   ,  128   ,  126   ,  254   ,  128   ,  127   ,  255   ,  130   ,  128   ,  258   ,  127   ,  122   ,  249   ,  122   ,  113   ,  235   ,  125   ,  116   ,  241   ,  132   ,  123   ,  255   ,  134   ,  128   ,  262   ,  146   ,  146   ,  292   ,  164   ,  171   ,  335   ,  169   ,  180   ,  349   ,  171   ,  184   ,  355   ,  180   ,  195   ,  375   
,75,  94   ,  85   ,  179   ,  96   ,  86   ,  182   ,  107   ,  102   ,  209   ,  120   ,  120   ,  240   ,  122   ,  123   ,  245   ,  122   ,  123   ,  245   ,  123   ,  125   ,  248   ,  121   ,  118   ,  239   ,  116   ,  110   ,  226   ,  119   ,  113   ,  232   ,  125   ,  120   ,  245   ,  127   ,  124   ,  251   ,  139   ,  142   ,  281   ,  156   ,  166   ,  322   ,  161   ,  176   ,  337   ,  163   ,  180   ,  343   
,76,  86   ,  76   ,  162   ,  88   ,  78   ,  166   ,  91   ,  80   ,  171   ,  101   ,  94   ,  195   ,  113   ,  111   ,  224   ,  115   ,  113   ,  228   ,  115   ,  114   ,  229   ,  117   ,  115   ,  232   ,  114   ,  111   ,  225   ,  110   ,  102   ,  212   ,  113   ,  105   ,  218   ,  119   ,  111   ,  230   ,  121   ,  115   ,  236   ,  132   ,  132   ,  264   ,  148   ,  155   ,  303   ,  153   ,  163   ,  316   
,77,  76   ,  69   ,  145   ,  76   ,  69   ,  145   ,  78   ,  70   ,  148   ,  80   ,  72   ,  152   ,  90   ,  84   ,  174   ,  100   ,  99   ,  199   ,  102   ,  102   ,  204   ,  102   ,  103   ,  205   ,  104   ,  105   ,  209   ,  102   ,  100   ,  202   ,  98   ,  92   ,  190   ,  101   ,  95   ,  196   ,  106   ,  100   ,  206   ,  108   ,  104   ,  212   ,  118   ,  119   ,  237   ,  132   ,  140   ,  272   
,78,  69   ,  65   ,  134   ,  66   ,  60   ,  126   ,  66   ,  59   ,  125   ,  68   ,  61   ,  129   ,  70   ,  62   ,  132   ,  79   ,  73   ,  152   ,  88   ,  86   ,  174   ,  90   ,  89   ,  179   ,  90   ,  90   ,  180   ,  92   ,  91   ,  183   ,  90   ,  87   ,  177   ,  86   ,  80   ,  166   ,  89   ,  83   ,  172   ,  93   ,  88   ,  181   ,  95   ,  91   ,  186   ,  104   ,  104   ,  208   
,79,  63   ,  63   ,  126   ,  61   ,  59   ,  120   ,  59   ,  54   ,  113   ,  59   ,  53   ,  112   ,  61   ,  55   ,  116   ,  63   ,  56   ,  119   ,  71   ,  66   ,  137   ,  79   ,  78   ,  157   ,  81   ,  81   ,  162   ,  81   ,  82   ,  163   ,  83   ,  83   ,  166   ,  81   ,  79   ,  160   ,  78   ,  73   ,  151   ,  80   ,  75   ,  155   ,  84   ,  80   ,  164   ,  86   ,  83   ,  169   
,80+,  340   ,  377   ,  717   ,  329   ,  366   ,  695   ,  319   ,  354   ,  673   ,  310   ,  340   ,  650   ,  302   ,  328   ,  630   ,  298   ,  319   ,  617   ,  296   ,  314   ,  610   ,  300   ,  315   ,  615   ,  309   ,  327   ,  636   ,  319   ,  340   ,  659   ,  328   ,  350   ,  678   ,  335   ,  360   ,  695   ,  341   ,  365   ,  706   ,  343   ,  366   ,  709   ,  349   ,  368   ,  717   ,  355   ,  375   ,  730   
,Total,  87 797   ,  94 069   ,  181 866   ,  90 417   ,  96 762   ,  187 179   ,  93 064   ,  99 484   ,  192 548   ,  95 730   ,  102 226   ,  197 956   ,  98 422   ,  104 988   ,  203 410   ,  101 126   ,  107 764   ,  208 890   ,  103 867   ,  110 574   ,  214 441   ,  106 620   ,  113 395   ,  220 015   ,  109 453   ,  116 432   ,  225 885   ,  112 348   ,  119 408   ,  231 756   ,  115 112   ,  122 242   ,  237 354   ,  117 903   ,  125 098   ,  243 001   ,  120 731   ,  127 990   ,  248 721   ,  123 605   ,  130 932   ,  254 537   ,  126 514   ,  133 897   ,  260 411   ,  129 463   ,  136 913   ,  266 376   
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TANNOUNYAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
,,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble
,0,  16 872   ,  16 552   ,  33 424   ,  17 044   ,  16 702   ,  33 746   ,  17 263   ,  16 916   ,  34 179   ,  17 457   ,  17 106   ,  34 563   ,  17 631   ,  17 276   ,  34 907   ,  17 797   ,  17 439   ,  35 236   ,  17 957   ,  17 595   ,  35 552   ,  18 117   ,  17 753   ,  35 870   ,  18 243   ,  17 886   ,  36 129   ,  18 409   ,  18 049   ,  36 458   ,  18 540   ,  18 179   ,  36 719   ,  18 870   ,  18 503   ,  37 373   ,  19 212   ,  18 839   ,  38 051   ,  19 560   ,  19 181   ,  38 741   ,  19 903   ,  19 519   ,  39 422   ,  20 232   ,  19 842   ,  40 074   
,1,  16 552   ,  16 312   ,  32 864   ,  16 573   ,  16 284   ,  32 857   ,  16 752   ,  16 442   ,  33 194   ,  16 978   ,  16 661   ,  33 639   ,  17 180   ,  16 855   ,  34 035   ,  17 362   ,  17 030   ,  34 392   ,  17 530   ,  17 192   ,  34 722   ,  17 702   ,  17 359   ,  35 061   ,  17 850   ,  17 509   ,  35 359   ,  18 038   ,  17 691   ,  35 729   ,  18 190   ,  17 838   ,  36 028   ,  18 329   ,  17 974   ,  36 303   ,  18 664   ,  18 304   ,  36 968   ,  19 012   ,  18 648   ,  37 660   ,  19 366   ,  18 997   ,  38 363   ,  19 715   ,  19 341   ,  39 056   
,2,  16 071   ,  15 940   ,  32 011   ,  16 464   ,  16 245   ,  32 709   ,  16 488   ,  16 221   ,  32 709   ,  16 670   ,  16 383   ,  33 053   ,  16 899   ,  16 604   ,  33 503   ,  17 103   ,  16 801   ,  33 904   ,  17 282   ,  16 973   ,  34 255   ,  17 457   ,  17 142   ,  34 599   ,  17 611   ,  17 300   ,  34 911   ,  17 811   ,  17 493   ,  35 304   ,  17 980   ,  17 657   ,  35 637   ,  18 135   ,  17 807   ,  35 942   ,  18 278   ,  17 948   ,  36 226   ,  18 617   ,  18 284   ,  36 901   ,  18 968   ,  18 632   ,  37 600   ,  19 326   ,  18 986   ,  38 312   
,3,  15 458   ,  15 434   ,  30 892   ,  15 950   ,  15 822   ,  31 772   ,  16 341   ,  16 127   ,  32 468   ,  16 366   ,  16 105   ,  32 471   ,  16 547   ,  16 265   ,  32 812   ,  16 775   ,  16 486   ,  33 261   ,  16 973   ,  16 677   ,  33 650   ,  17 156   ,  16 853   ,  34 009   ,  17 314   ,  17 014   ,  34 328   ,  17 516   ,  17 210   ,  34 726   ,  17 694   ,  17 382   ,  35 076   ,  17 863   ,  17 545   ,  35 408   ,  18 019   ,  17 697   ,  35 716   ,  18 164   ,  17 840   ,  36 004   ,  18 503   ,  18 177   ,  36 680   ,  18 855   ,  18 526   ,  37 381   
,4,  14 869   ,  14 927   ,  29 796   ,  15 380   ,  15 340   ,  30 720   ,  15 870   ,  15 726   ,  31 596   ,  16 260   ,  16 030   ,  32 290   ,  16 286   ,  16 008   ,  32 294   ,  16 467   ,  16 169   ,  32 636   ,  16 689   ,  16 383   ,  33 072   ,  16 891   ,  16 578   ,  33 469   ,  17 060   ,  16 750   ,  33 810   ,  17 262   ,  16 944   ,  34 206   ,  17 443   ,  17 119   ,  34 562   ,  17 621   ,  17 290   ,  34 911   ,  17 791   ,  17 455   ,  35 246   ,  17 948   ,  17 609   ,  35 557   ,  18 094   ,  17 754   ,  35 848   ,  18 434   ,  18 091   ,  36 525   
,5,  14 172   ,  14 299   ,  28 471   ,  14 814   ,  14 874   ,  29 688   ,  15 323   ,  15 286   ,  30 609   ,  15 812   ,  15 672   ,  31 484   ,  16 202   ,  15 974   ,  32 176   ,  16 227   ,  15 953   ,  32 180   ,  16 403   ,  16 108   ,  32 511   ,  16 628   ,  16 325   ,  32 953   ,  16 820   ,  16 519   ,  33 339   ,  17 028   ,  16 720   ,  33 748   ,  17 208   ,  16 894   ,  34 102   ,  17 389   ,  17 067   ,  34 456   ,  17 567   ,  17 240   ,  34 807   ,  17 739   ,  17 406   ,  35 145   ,  17 897   ,  17 561   ,  35 458   ,  18 044   ,  17 707   ,  35 751   
,6,  13 573   ,  13 720   ,  27 293   ,  14 185   ,  14 309   ,  28 494   ,  14 828   ,  14 884   ,  29 712   ,  15 338   ,  15 297   ,  30 635   ,  15 828   ,  15 683   ,  31 511   ,  16 217   ,  15 985   ,  32 202   ,  16 237   ,  15 958   ,  32 195   ,  16 416   ,  16 116   ,  32 532   ,  16 633   ,  16 335   ,  32 968   ,  16 860   ,  16 554   ,  33 414   ,  17 048   ,  16 734   ,  33 782   ,  17 228   ,  16 908   ,  34 136   ,  17 410   ,  17 083   ,  34 493   ,  17 590   ,  17 258   ,  34 848   ,  17 763   ,  17 425   ,  35 188   ,  17 923   ,  17 581   ,  35 504   
,7,  13 161   ,  13 285   ,  26 446   ,  13 594   ,  13 746   ,  27 340   ,  14 207   ,  14 336   ,  28 543   ,  14 851   ,  14 913   ,  29 764   ,  15 361   ,  15 325   ,  30 686   ,  15 852   ,  15 711   ,  31 563   ,  16 236   ,  16 009   ,  32 245   ,  16 259   ,  15 985   ,  32 244   ,  16 431   ,  16 145   ,  32 576   ,  16 681   ,  16 387   ,  33 068   ,  16 888   ,  16 586   ,  33 474   ,  17 075   ,  16 767   ,  33 842   ,  17 257   ,  16 941   ,  34 198   ,  17 440   ,  17 118   ,  34 558   ,  17 622   ,  17 294   ,  34 916   ,  17 795   ,  17 463   ,  35 258   
,8,  12 778   ,  12 855   ,  25 633   ,  13 118   ,  13 259   ,  26 377   ,  13 549   ,  13 718   ,  27 267   ,  14 160   ,  14 307   ,  28 467   ,  14 801   ,  14 881   ,  29 682   ,  15 309   ,  15 292   ,  30 601   ,  15 792   ,  15 671   ,  31 463   ,  16 177   ,  15 971   ,  32 148   ,  16 196   ,  15 951   ,  32 147   ,  16 398   ,  16 132   ,  32 530   ,  16 627   ,  16 354   ,  32 981   ,  16 832   ,  16 551   ,  33 383   ,  17 019   ,  16 732   ,  33 751   ,  17 201   ,  16 907   ,  34 108   ,  17 384   ,  17 084   ,  34 468   ,  17 566   ,  17 260   ,  34 826   
,9,  12 361   ,  12 393   ,  24 754   ,  12 833   ,  12 942   ,  25 775   ,  13 174   ,  13 348   ,  26 522   ,  13 607   ,  13 810   ,  27 417   ,  14 219   ,  14 402   ,  28 621   ,  14 863   ,  14 980   ,  29 843   ,  15 367   ,  15 387   ,  30 754   ,  15 854   ,  15 772   ,  31 626   ,  16 235   ,  16 075   ,  32 310   ,  16 281   ,  16 073   ,  32 354   ,  16 464   ,  16 236   ,  32 700   ,  16 693   ,  16 457   ,  33 150   ,  16 899   ,  16 657   ,  33 556   ,  17 088   ,  16 839   ,  33 927   ,  17 271   ,  17 017   ,  34 288   ,  17 455   ,  17 195   ,  34 650   
,10,  11 700   ,  11 789   ,  23 489   ,  12 275   ,  12 429   ,  24 704   ,  12 744   ,  12 979   ,  25 723   ,  13 082   ,  13 386   ,  26 468   ,  13 511   ,  13 849   ,  27 360   ,  14 118   ,  14 441   ,  28 559   ,  14 751   ,  15 015   ,  29 766   ,  15 253   ,  15 425   ,  30 678   ,  15 737   ,  15 816   ,  31 553   ,  16 145   ,  16 141   ,  32 286   ,  16 170   ,  16 120   ,  32 290   ,  16 350   ,  16 281   ,  32 631   ,  16 577   ,  16 504   ,  33 081   ,  16 782   ,  16 705   ,  33 487   ,  16 969   ,  16 888   ,  33 857   ,  17 151   ,  17 066   ,  34 217   
,11,  11 277   ,  11 348   ,  22 625   ,  11 706   ,  11 809   ,  23 515   ,  12 281   ,  12 450   ,  24 731   ,  12 749   ,  13 001   ,  25 750   ,  13 086   ,  13 407   ,  26 493   ,  13 513   ,  13 869   ,  27 382   ,  14 115   ,  14 457   ,  28 572   ,  14 749   ,  15 033   ,  29 782   ,  15 258   ,  15 452   ,  30 710   ,  15 765   ,  15 861   ,  31 626   ,  16 151   ,  16 166   ,  32 317   ,  16 175   ,  16 143   ,  32 318   ,  16 354   ,  16 305   ,  32 659   ,  16 582   ,  16 528   ,  33 110   ,  16 787   ,  16 730   ,  33 517   ,  16 974   ,  16 913   ,  33 887   
,12,  10 915   ,  10 954   ,  21 869   ,  11 398   ,  11 420   ,  22 818   ,  11 831   ,  11 883   ,  23 714   ,  12 411   ,  12 528   ,  24 939   ,  12 883   ,  13 080   ,  25 963   ,  13 223   ,  13 488   ,  26 711   ,  13 649   ,  13 946   ,  27 595   ,  14 259   ,  14 539   ,  28 798   ,  14 907   ,  15 128   ,  30 035   ,  15 437   ,  15 563   ,  31 000   ,  15 928   ,  15 954   ,  31 882   ,  16 317   ,  16 259   ,  32 576   ,  16 341   ,  16 236   ,  32 577   ,  16 523   ,  16 399   ,  32 922   ,  16 753   ,  16 624   ,  33 377   ,  16 961   ,  16 826   ,  33 787   
,13,  10 441   ,  10 526   ,  20 967   ,  11 076   ,  11 111   ,  22 187   ,  11 566   ,  11 582   ,  23 148   ,  12 004   ,  12 051   ,  24 055   ,  12 592   ,  12 703   ,  25 295   ,  13 070   ,  13 262   ,  26 332   ,  13 408   ,  13 670   ,  27 078   ,  13 843   ,  14 137   ,  27 980   ,  14 474   ,  14 747   ,  29 221   ,  15 146   ,  15 355   ,  30 501   ,  15 664   ,  15 777   ,  31 441   ,  16 160   ,  16 172   ,  32 332   ,  16 555   ,  16 481   ,  33 036   ,  16 580   ,  16 458   ,  33 038   ,  16 765   ,  16 623   ,  33 388   ,  16 999   ,  16 851   ,  33 850   
,14,  9 907   ,  10 005   ,  19 912   ,  10 432   ,  10 426   ,  20 858   ,  11 067   ,  11 003   ,  22 070   ,  11 555   ,  11 469   ,  23 024   ,  11 992   ,  11 932   ,  23 924   ,  12 579   ,  12 576   ,  25 155   ,  13 050   ,  13 123   ,  26 173   ,  13 390   ,  13 528   ,  26 918   ,  13 836   ,  14 003   ,  27 839   ,  14 475   ,  14 617   ,  29 092   ,  15 127   ,  15 201   ,  30 328   ,  15 642   ,  15 616   ,  31 258   ,  16 138   ,  16 006   ,  32 144   ,  16 533   ,  16 312   ,  32 845   ,  16 558   ,  16 289   ,  32 847   ,  16 743   ,  16 451   ,  33 194   
,15,  9 111   ,  8 791   ,  17 902   ,  9 672   ,  9 127   ,  18 799   ,  10 185   ,  9 510   ,  19 695   ,  10 805   ,  10 036   ,  20 841   ,  11 281   ,  10 459   ,  21 740   ,  11 708   ,  10 879   ,  22 587   ,  12 275   ,  11 461   ,  23 736   ,  12 738   ,  11 961   ,  24 699   ,  13 087   ,  12 351   ,  25 438   ,  13 530   ,  12 788   ,  26 318   ,  14 137   ,  13 332   ,  27 469   ,  14 773   ,  13 863   ,  28 636   ,  15 277   ,  14 241   ,  29 518   ,  15 763   ,  14 597   ,  30 360   ,  16 149   ,  14 875   ,  31 024   ,  16 174   ,  14 853   ,  31 027   
,16,  8 429   ,  8 567   ,  16 996   ,  9 102   ,  8 947   ,  18 049   ,  9 663   ,  9 289   ,  18 952   ,  10 175   ,  9 677   ,  19 852   ,  10 794   ,  10 211   ,  21 005   ,  11 269   ,  10 640   ,  21 909   ,  11 690   ,  11 063   ,  22 753   ,  12 259   ,  11 656   ,  23 915   ,  12 738   ,  12 184   ,  24 922   ,  13 088   ,  12 574   ,  25 662   ,  13 514   ,  13 004   ,  26 518   ,  14 119   ,  13 555   ,  27 674   ,  14 756   ,  14 094   ,  28 850   ,  15 260   ,  14 478   ,  29 738   ,  15 746   ,  14 839   ,  30 585   ,  16 132   ,  15 121   ,  31 253   
,17,  8 005   ,  8 590   ,  16 595   ,  8 467   ,  8 724   ,  17 191   ,  9 143   ,  9 111   ,  18 254   ,  9 706   ,  9 458   ,  19 164   ,  10 220   ,  9 852   ,  20 072   ,  10 841   ,  10 394   ,  21 235   ,  11 314   ,  10 826   ,  22 140   ,  11 739   ,  11 258   ,  22 997   ,  12 326   ,  11 882   ,  24 208   ,  12 808   ,  12 416   ,  25 224   ,  13 144   ,  12 799   ,  25 943   ,  13 571   ,  13 234   ,  26 805   ,  14 180   ,  13 795   ,  27 975   ,  14 820   ,  14 343   ,  29 163   ,  15 327   ,  14 734   ,  30 061   ,  15 815   ,  15 100   ,  30 915   
,18,  7 798   ,  8 883   ,  16 681   ,  8 092   ,  8 760   ,  16 852   ,  8 559   ,  8 896   ,  17 455   ,  9 243   ,  9 289   ,  18 532   ,  9 812   ,  9 642   ,  19 454   ,  10 331   ,  10 042   ,  20 373   ,  10 955   ,  10 591   ,  21 546   ,  11 435   ,  11 033   ,  22 468   ,  11 873   ,  11 495   ,  23 368   ,  12 468   ,  12 126   ,  24 594   ,  12 941   ,  12 656   ,  25 597   ,  13 279   ,  13 044   ,  26 323   ,  13 711   ,  13 488   ,  27 199   ,  14 327   ,  14 059   ,  28 386   ,  14 974   ,  14 617   ,  29 591   ,  15 487   ,  15 014   ,  30 501   
,19,  7 330   ,  8 747   ,  16 077   ,  7 665   ,  8 789   ,  16 454   ,  7 953   ,  8 667   ,  16 620   ,  8 412   ,  8 801   ,  17 213   ,  9 085   ,  9 189   ,  18 274   ,  9 645   ,  9 537   ,  19 182   ,  10 152   ,  9 930   ,  20 082   ,  10 768   ,  10 474   ,  21 242   ,  11 250   ,  10 932   ,  22 182   ,  11 688   ,  11 382   ,  23 070   ,  12 261   ,  11 994   ,  24 255   ,  12 725   ,  12 516   ,  25 241   ,  13 058   ,  12 900   ,  25 958   ,  13 483   ,  13 339   ,  26 822   ,  14 090   ,  13 904   ,  27 994   ,  14 727   ,  14 456   ,  29 183   
,20,  6 886   ,  8 457   ,  15 343   ,  7 273   ,  8 773   ,  16 046   ,  7 605   ,  8 816   ,  16 421   ,  7 891   ,  8 692   ,  16 583   ,  8 347   ,  8 825   ,  17 172   ,  9 016   ,  9 214   ,  18 230   ,  9 569   ,  9 560   ,  19 129   ,  10 075   ,  9 955   ,  20 030   ,  10 700   ,  10 522   ,  21 222   ,  11 185   ,  10 975   ,  22 160   ,  11 608   ,  11 414   ,  23 022   ,  12 177   ,  12 026   ,  24 203   ,  12 639   ,  12 550   ,  25 189   ,  12 971   ,  12 936   ,  25 907   ,  13 394   ,  13 376   ,  26 770   ,  13 998   ,  13 942   ,  27 940   
,21,  6 403   ,  7 947   ,  14 350   ,  6 711   ,  8 289   ,  15 000   ,  7 088   ,  8 598   ,  15 686   ,  7 413   ,  8 639   ,  16 052   ,  7 692   ,  8 517   ,  16 209   ,  8 138   ,  8 647   ,  16 785   ,  8 789   ,  9 025   ,  17 814   ,  9 332   ,  9 366   ,  18 698   ,  9 839   ,  9 773   ,  19 612   ,  10 453   ,  10 322   ,  20 775   ,  10 915   ,  10 754   ,  21 669   ,  11 328   ,  11 183   ,  22 511   ,  11 885   ,  11 784   ,  23 669   ,  12 337   ,  12 298   ,  24 635   ,  12 662   ,  12 676   ,  25 338   ,  13 077   ,  13 107   ,  26 184   
,22,  5 860   ,  7 332   ,  13 192   ,  6 199   ,  7 839   ,  14 038   ,  6 498   ,  8 175   ,  14 673   ,  6 865   ,  8 480   ,  15 345   ,  7 180   ,  8 520   ,  15 700   ,  7 451   ,  8 398   ,  15 849   ,  7 882   ,  8 523   ,  16 405   ,  8 517   ,  8 898   ,  17 415   ,  9 056   ,  9 251   ,  18 307   ,  9 550   ,  9 645   ,  19 195   ,  10 137   ,  10 176   ,  20 313   ,  10 587   ,  10 601   ,  21 188   ,  10 989   ,  11 024   ,  22 013   ,  11 531   ,  11 617   ,  23 148   ,  11 971   ,  12 124   ,  24 095   ,  12 288   ,  12 496   ,  24 784   
,23,  5 312   ,  6 765   ,  12 077   ,  5 645   ,  7 273   ,  12 918   ,  5 973   ,  7 775   ,  13 748   ,  6 262   ,  8 108   ,  14 370   ,  6 617   ,  8 410   ,  15 027   ,  6 922   ,  8 449   ,  15 371   ,  7 182   ,  8 325   ,  15 507   ,  7 601   ,  8 451   ,  16 052   ,  8 232   ,  8 847   ,  17 079   ,  8 755   ,  9 191   ,  17 946   ,  9 225   ,  9 573   ,  18 798   ,  9 793   ,  10 100   ,  19 893   ,  10 229   ,  10 522   ,  20 751   ,  10 619   ,  10 943   ,  21 562   ,  11 145   ,  11 531   ,  22 676   ,  11 572   ,  12 035   ,  23 607   
,24,  5 066   ,  6 595   ,  11 661   ,  5 273   ,  6 897   ,  12 170   ,  5 606   ,  7 415   ,  13 021   ,  5 934   ,  7 927   ,  13 861   ,  6 222   ,  8 267   ,  14 489   ,  6 577   ,  8 574   ,  15 151   ,  6 879   ,  8 611   ,  15 490   ,  7 140   ,  8 486   ,  15 626   ,  7 572   ,  8 638   ,  16 210   ,  8 198   ,  9 028   ,  17 226   ,  8 713   ,  9 370   ,  18 083   ,  9 181   ,  9 759   ,  18 940   ,  9 749   ,  10 296   ,  20 045   ,  10 185   ,  10 728   ,  20 913   ,  10 576   ,  11 157   ,  21 733   ,  11 102   ,  11 757   ,  22 859   
,25,  4 905   ,  6 415   ,  11 320   ,  5 006   ,  6 588   ,  11 594   ,  5 212   ,  6 890   ,  12 102   ,  5 543   ,  7 408   ,  12 951   ,  5 869   ,  7 920   ,  13 789   ,  6 156   ,  8 259   ,  14 415   ,  6 507   ,  8 564   ,  15 071   ,  6 809   ,  8 602   ,  15 411   ,  7 079   ,  8 500   ,  15 579   ,  7 506   ,  8 638   ,  16 144   ,  8 121   ,  9 020   ,  17 141   ,  8 633   ,  9 362   ,  17 995   ,  9 100   ,  9 751   ,  18 851   ,  9 665   ,  10 288   ,  19 953   ,  10 100   ,  10 720   ,  20 820   ,  10 488   ,  11 149   ,  21 637   
,26,  4 830   ,  6 387   ,  11 217   ,  4 906   ,  6 526   ,  11 432   ,  5 007   ,  6 701   ,  11 708   ,  5 214   ,  7 009   ,  12 223   ,  5 547   ,  7 536   ,  13 083   ,  5 875   ,  8 057   ,  13 932   ,  6 163   ,  8 400   ,  14 563   ,  6 517   ,  8 712   ,  15 229   ,  6 832   ,  8 775   ,  15 607   ,  7 103   ,  8 658   ,  15 761   ,  7 526   ,  8 790   ,  16 316   ,  8 145   ,  9 179   ,  17 324   ,  8 661   ,  9 527   ,  18 188   ,  9 132   ,  9 924   ,  19 056   ,  9 702   ,  10 471   ,  20 173   ,  10 140   ,  10 911   ,  21 051   
,27,  4 855   ,  6 471   ,  11 326   ,  4 880   ,  6 531   ,  11 411   ,  4 958   ,  6 673   ,  11 631   ,  5 061   ,  6 853   ,  11 914   ,  5 272   ,  7 168   ,  12 440   ,  5 611   ,  7 707   ,  13 318   ,  5 943   ,  8 238   ,  14 181   ,  6 237   ,  8 591   ,  14 828   ,  6 607   ,  8 936   ,  15 543   ,  6 926   ,  8 987   ,  15 913   ,  7 195   ,  8 858   ,  16 053   ,  7 625   ,  8 994   ,  16 619   ,  8 257   ,  9 392   ,  17 649   ,  8 782   ,  9 750   ,  18 532   ,  9 262   ,  10 156   ,  19 418   ,  9 843   ,  10 717   ,  20 560   
,28,  4 948   ,  6 596   ,  11 544   ,  4 816   ,  6 478   ,  11 294   ,  4 840   ,  6 538   ,  11 378   ,  4 918   ,  6 681   ,  11 599   ,  5 020   ,  6 862   ,  11 882   ,  5 231   ,  7 178   ,  12 409   ,  5 568   ,  7 717   ,  13 285   ,  5 901   ,  8 251   ,  14 152   ,  6 204   ,  8 628   ,  14 832   ,  6 573   ,  8 961   ,  15 534   ,  6 885   ,  9 004   ,  15 889   ,  7 153   ,  8 875   ,  16 028   ,  7 583   ,  9 011   ,  16 594   ,  8 215   ,  9 412   ,  17 627   ,  8 740   ,  9 771   ,  18 511   ,  9 220   ,  10 179   ,  19 399   
,29,  4 977   ,  6 545   ,  11 522   ,  4 934   ,  6 591   ,  11 525   ,  4 801   ,  6 472   ,  11 273   ,  4 826   ,  6 533   ,  11 359   ,  4 904   ,  6 676   ,  11 580   ,  5 006   ,  6 857   ,  11 863   ,  5 217   ,  7 170   ,  12 387   ,  5 556   ,  7 711   ,  13 267   ,  5 902   ,  8 269   ,  14 171   ,  6 204   ,  8 635   ,  14 839   ,  6 569   ,  8 960   ,  15 529   ,  6 883   ,  9 003   ,  15 886   ,  7 152   ,  8 874   ,  16 026   ,  7 585   ,  9 011   ,  16 596   ,  8 220   ,  9 412   ,  17 632   ,  8 748   ,  9 772   ,  18 520   
