,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
,,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble
,28,  1 901   ,  2 259   ,  4 160   ,  1 838   ,  2 202   ,  4 040   ,  1 832   ,  2 207   ,  4 039   ,  1 850   ,  2 241   ,  4 091   ,  1 876   ,  2 286   ,  4 162   ,  1 943   ,  2 377   ,  4 320   ,  1 990   ,  2 459   ,  4 449   ,  2 027   ,  2 527   ,  4 554   ,  2 129   ,  2 641   ,  4 770   ,  2 252   ,  2 741   ,  4 993   ,  2 357   ,  2 750   ,  5 107   ,  2 445   ,  2 708   ,  5 153   ,  2 592   ,  2 746   ,  5 338   ,  2 803   ,  2 865   ,  5 668   ,  2 979   ,  2 972   ,  5 951   ,  3 139   ,  3 090   ,  6 229   
,29,  1 907   ,  2 257   ,  4 164   ,  1 878   ,  2 256   ,  4 134   ,  1 813   ,  2 200   ,  4 013   ,  1 811   ,  2 204   ,  4 015   ,  1 828   ,  2 238   ,  4 066   ,  1 855   ,  2 286   ,  4 141   ,  1 859   ,  2 300   ,  4 159   ,  1 904   ,  2 378   ,  4 282   ,  2 018   ,  2 549   ,  4 567   ,  2 121   ,  2 659   ,  4 780   ,  2 244   ,  2 756   ,  5 000   ,  2 347   ,  2 765   ,  5 112   ,  2 437   ,  2 722   ,  5 159   ,  2 581   ,  2 761   ,  5 342   ,  2 793   ,  2 881   ,  5 674   ,  2 969   ,  2 987   ,  5 956   
,30,  1 874   ,  2 183   ,  4 057   ,  1 892   ,  2 253   ,  4 145   ,  1 864   ,  2 252   ,  4 116   ,  1 800   ,  2 196   ,  3 996   ,  1 797   ,  2 204   ,  4 001   ,  1 815   ,  2 238   ,  4 053   ,  1 783   ,  2 212   ,  3 995   ,  1 786   ,  2 224   ,  4 010   ,  1 904   ,  2 397   ,  4 301   ,  2 021   ,  2 565   ,  4 586   ,  2 120   ,  2 673   ,  4 793   ,  2 242   ,  2 770   ,  5 012   ,  2 349   ,  2 780   ,  5 129   ,  2 437   ,  2 738   ,  5 175   ,  2 582   ,  2 777   ,  5 359   ,  2 797   ,  2 897   ,  5 694   
,31,  1 850   ,  2 120   ,  3 970   ,  1 858   ,  2 189   ,  4 047   ,  1 875   ,  2 261   ,  4 136   ,  1 847   ,  2 262   ,  4 109   ,  1 783   ,  2 206   ,  3 989   ,  1 783   ,  2 214   ,  3 997   ,  1 743   ,  2 176   ,  3 919   ,  1 711   ,  2 149   ,  3 860   ,  1 787   ,  2 254   ,  4 041   ,  1 904   ,  2 425   ,  4 329   ,  2 019   ,  2 591   ,  4 610   ,  2 119   ,  2 701   ,  4 820   ,  2 242   ,  2 798   ,  5 040   ,  2 348   ,  2 809   ,  5 157   ,  2 439   ,  2 765   ,  5 204   ,  2 584   ,  2 805   ,  5 389   
,32,  1 792   ,  2 023   ,  3 815   ,  1 828   ,  2 122   ,  3 950   ,  1 835   ,  2 194   ,  4 029   ,  1 853   ,  2 265   ,  4 118   ,  1 825   ,  2 266   ,  4 091   ,  1 764   ,  2 213   ,  3 977   ,  1 705   ,  2 148   ,  3 853   ,  1 667   ,  2 110   ,  3 777   ,  1 706   ,  2 173   ,  3 879   ,  1 779   ,  2 275   ,  4 054   ,  1 895   ,  2 444   ,  4 339   ,  2 009   ,  2 612   ,  4 621   ,  2 111   ,  2 722   ,  4 833   ,  2 234   ,  2 823   ,  5 057   ,  2 339   ,  2 833   ,  5 172   ,  2 431   ,  2 789   ,  5 220   
,33,  1 669   ,  1 854   ,  3 523   ,  1 758   ,  2 019   ,  3 777   ,  1 793   ,  2 119   ,  3 912   ,  1 802   ,  2 191   ,  3 993   ,  1 820   ,  2 263   ,  4 083   ,  1 793   ,  2 267   ,  4 060   ,  1 677   ,  2 141   ,  3 818   ,  1 619   ,  2 077   ,  3 696   ,  1 652   ,  2 131   ,  3 783   ,  1 688   ,  2 189   ,  3 877   ,  1 760   ,  2 288   ,  4 048   ,  1 875   ,  2 459   ,  4 334   ,  1 986   ,  2 628   ,  4 614   ,  2 086   ,  2 740   ,  4 826   ,  2 211   ,  2 840   ,  5 051   ,  2 316   ,  2 850   ,  5 166   
,34,  1 585   ,  1 721   ,  3 306   ,  1 635   ,  1 825   ,  3 460   ,  1 723   ,  1 990   ,  3 713   ,  1 758   ,  2 090   ,  3 848   ,  1 768   ,  2 161   ,  3 929   ,  1 788   ,  2 233   ,  4 021   ,  1 704   ,  2 164   ,  3 868   ,  1 591   ,  2 042   ,  3 633   ,  1 604   ,  2 069   ,  3 673   ,  1 631   ,  2 115   ,  3 746   ,  1 667   ,  2 172   ,  3 839   ,  1 737   ,  2 270   ,  4 007   ,  1 850   ,  2 440   ,  4 290   ,  1 964   ,  2 606   ,  4 570   ,  2 063   ,  2 717   ,  4 780   ,  2 187   ,  2 816   ,  5 003   
,35,  1 543   ,  1 672   ,  3 215   ,  1 563   ,  1 712   ,  3 275   ,  1 614   ,  1 818   ,  3 432   ,  1 702   ,  1 982   ,  3 684   ,  1 739   ,  2 083   ,  3 822   ,  1 746   ,  2 154   ,  3 900   ,  1 710   ,  2 154   ,  3 864   ,  1 629   ,  2 087   ,  3 716   ,  1 588   ,  2 054   ,  3 642   ,  1 597   ,  2 077   ,  3 674   ,  1 623   ,  2 120   ,  3 743   ,  1 654   ,  2 176   ,  3 830   ,  1 726   ,  2 273   ,  3 999   ,  1 843   ,  2 444   ,  4 287   ,  1 956   ,  2 613   ,  4 569   ,  2 054   ,  2 724   ,  4 778   
,36,  1 462   ,  1 597   ,  3 059   ,  1 506   ,  1 660   ,  3 166   ,  1 529   ,  1 701   ,  3 230   ,  1 579   ,  1 807   ,  3 386   ,  1 667   ,  1 970   ,  3 637   ,  1 702   ,  2 070   ,  3 772   ,  1 655   ,  2 072   ,  3 727   ,  1 620   ,  2 072   ,  3 692   ,  1 610   ,  2 095   ,  3 705   ,  1 563   ,  2 057   ,  3 620   ,  1 571   ,  2 075   ,  3 646   ,  1 596   ,  2 118   ,  3 714   ,  1 631   ,  2 174   ,  3 805   ,  1 701   ,  2 273   ,  3 974   ,  1 815   ,  2 444   ,  4 259   ,  1 927   ,  2 611   ,  4 538   
,37,  1 440   ,  1 571   ,  3 011   ,  1 449   ,  1 588   ,  3 037   ,  1 494   ,  1 650   ,  3 144   ,  1 516   ,  1 691   ,  3 207   ,  1 568   ,  1 798   ,  3 366   ,  1 655   ,  1 962   ,  3 617   ,  1 636   ,  1 995   ,  3 631   ,  1 591   ,  1 996   ,  3 587   ,  1 623   ,  2 082   ,  3 705   ,  1 610   ,  2 099   ,  3 709   ,  1 562   ,  2 059   ,  3 621   ,  1 569   ,  2 076   ,  3 645   ,  1 594   ,  2 121   ,  3 715   ,  1 629   ,  2 175   ,  3 804   ,  1 700   ,  2 276   ,  3 976   ,  1 814   ,  2 447   ,  4 261   
,38,  1 417   ,  1 568   ,  2 985   ,  1 404   ,  1 563   ,  2 967   ,  1 414   ,  1 580   ,  2 994   ,  1 459   ,  1 643   ,  3 102   ,  1 481   ,  1 686   ,  3 167   ,  1 530   ,  1 792   ,  3 322   ,  1 564   ,  1 891   ,  3 455   ,  1 546   ,  1 924   ,  3 470   ,  1 567   ,  2 007   ,  3 574   ,  1 596   ,  2 088   ,  3 684   ,  1 580   ,  2 101   ,  3 681   ,  1 534   ,  2 061   ,  3 595   ,  1 542   ,  2 080   ,  3 622   ,  1 567   ,  2 122   ,  3 689   ,  1 601   ,  2 180   ,  3 781   ,  1 670   ,  2 281   ,  3 951   
,39,  1 388   ,  1 536   ,  2 924   ,  1 409   ,  1 575   ,  2 984   ,  1 396   ,  1 571   ,  2 967   ,  1 405   ,  1 588   ,  2 993   ,  1 450   ,  1 651   ,  3 101   ,  1 473   ,  1 694   ,  3 167   ,  1 475   ,  1 743   ,  3 218   ,  1 507   ,  1 839   ,  3 346   ,  1 552   ,  1 949   ,  3 501   ,  1 572   ,  2 029   ,  3 601   ,  1 599   ,  2 109   ,  3 708   ,  1 582   ,  2 124   ,  3 706   ,  1 538   ,  2 085   ,  3 623   ,  1 545   ,  2 102   ,  3 647   ,  1 570   ,  2 147   ,  3 717   ,  1 604   ,  2 203   ,  3 807   
,40,  1 312   ,  1 451   ,  2 763   ,  1 360   ,  1 520   ,  2 880   ,  1 381   ,  1 559   ,  2 940   ,  1 369   ,  1 556   ,  2 925   ,  1 380   ,  1 574   ,  2 954   ,  1 427   ,  1 638   ,  3 065   ,  1 401   ,  1 626   ,  3 027   ,  1 402   ,  1 671   ,  3 073   ,  1 492   ,  1 839   ,  3 331   ,  1 536   ,  1 946   ,  3 482   ,  1 553   ,  2 025   ,  3 578   ,  1 579   ,  2 104   ,  3 683   ,  1 564   ,  2 118   ,  3 682   ,  1 519   ,  2 078   ,  3 597   ,  1 527   ,  2 095   ,  3 622   ,  1 552   ,  2 140   ,  3 692   
,41,  1 272   ,  1 392   ,  2 664   ,  1 305   ,  1 450   ,  2 755   ,  1 355   ,  1 521   ,  2 876   ,  1 377   ,  1 559   ,  2 936   ,  1 365   ,  1 556   ,  2 921   ,  1 376   ,  1 575   ,  2 951   ,  1 376   ,  1 586   ,  2 962   ,  1 351   ,  1 574   ,  2 925   ,  1 410   ,  1 688   ,  3 098   ,  1 500   ,  1 854   ,  3 354   ,  1 543   ,  1 959   ,  3 502   ,  1 559   ,  2 038   ,  3 597   ,  1 586   ,  2 117   ,  3 703   ,  1 571   ,  2 132   ,  3 703   ,  1 526   ,  2 093   ,  3 619   ,  1 533   ,  2 110   ,  3 643   
,42,  1 192   ,  1 305   ,  2 497   ,  1 248   ,  1 390   ,  2 638   ,  1 284   ,  1 448   ,  2 732   ,  1 331   ,  1 519   ,  2 850   ,  1 354   ,  1 560   ,  2 914   ,  1 343   ,  1 558   ,  2 901   ,  1 309   ,  1 523   ,  2 832   ,  1 310   ,  1 534   ,  2 844   ,  1 341   ,  1 588   ,  2 929   ,  1 397   ,  1 698   ,  3 095   ,  1 486   ,  1 864   ,  3 350   ,  1 526   ,  1 970   ,  3 496   ,  1 545   ,  2 048   ,  3 593   ,  1 571   ,  2 129   ,  3 700   ,  1 557   ,  2 143   ,  3 700   ,  1 512   ,  2 104   ,  3 616   
,43,  1 115   ,  1 188   ,  2 303   ,  1 214   ,  1 327   ,  2 541   ,  1 274   ,  1 414   ,  2 688   ,  1 309   ,  1 475   ,  2 784   ,  1 357   ,  1 546   ,  2 903   ,  1 382   ,  1 588   ,  2 970   ,  1 326   ,  1 533   ,  2 859   ,  1 293   ,  1 501   ,  2 794   ,  1 348   ,  1 578   ,  2 926   ,  1 378   ,  1 627   ,  3 005   ,  1 435   ,  1 741   ,  3 176   ,  1 526   ,  1 909   ,  3 435   ,  1 570   ,  2 018   ,  3 588   ,  1 588   ,  2 099   ,  3 687   ,  1 616   ,  2 183   ,  3 799   ,  1 601   ,  2 196   ,  3 797   
,44,  1 039   ,  1 087   ,  2 126   ,  1 108   ,  1 181   ,  2 289   ,  1 207   ,  1 320   ,  2 527   ,  1 267   ,  1 407   ,  2 674   ,  1 302   ,  1 467   ,  2 769   ,  1 352   ,  1 540   ,  2 892   ,  1 331   ,  1 529   ,  2 860   ,  1 277   ,  1 477   ,  2 754   ,  1 299   ,  1 508   ,  2 807   ,  1 352   ,  1 580   ,  2 932   ,  1 380   ,  1 629   ,  3 009   ,  1 437   ,  1 741   ,  3 178   ,  1 529   ,  1 912   ,  3 441   ,  1 572   ,  2 020   ,  3 592   ,  1 591   ,  2 101   ,  3 692   ,  1 620   ,  2 184   ,  3 804   
,45,  1 002   ,  1 049   ,  2 051   ,  1 036   ,  1 089   ,  2 125   ,  1 107   ,  1 184   ,  2 291   ,  1 206   ,  1 325   ,  2 531   ,  1 266   ,  1 410   ,  2 676   ,  1 303   ,  1 472   ,  2 775   ,  1 309   ,  1 495   ,  2 804   ,  1 289   ,  1 484   ,  2 773   ,  1 291   ,  1 495   ,  2 786   ,  1 309   ,  1 524   ,  2 833   ,  1 362   ,  1 594   ,  2 956   ,  1 390   ,  1 644   ,  3 034   ,  1 449   ,  1 758   ,  3 207   ,  1 540   ,  1 928   ,  3 468   ,  1 585   ,  2 037   ,  3 622   ,  1 603   ,  2 119   ,  3 722   
,46,  943   ,  987   ,  1 930   ,  987   ,  1 033   ,  2 020   ,  1 022   ,  1 074   ,  2 096   ,  1 092   ,  1 169   ,  2 261   ,  1 191   ,  1 306   ,  2 497   ,  1 251   ,  1 393   ,  2 644   ,  1 246   ,  1 407   ,  2 653   ,  1 252   ,  1 427   ,  2 679   ,  1 285   ,  1 480   ,  2 765   ,  1 284   ,  1 487   ,  2 771   ,  1 302   ,  1 513   ,  2 815   ,  1 353   ,  1 582   ,  2 935   ,  1 383   ,  1 632   ,  3 015   ,  1 440   ,  1 744   ,  3 184   ,  1 532   ,  1 914   ,  3 446   ,  1 577   ,  2 023   ,  3 600   
,47,  909   ,  959   ,  1 868   ,  927   ,  973   ,  1 900   ,  970   ,  1 022   ,  1 992   ,  1 006   ,  1 062   ,  2 068   ,  1 075   ,  1 155   ,  2 230   ,  1 174   ,  1 293   ,  2 467   ,  1 194   ,  1 333   ,  2 527   ,  1 187   ,  1 346   ,  2 533   ,  1 244   ,  1 425   ,  2 669   ,  1 275   ,  1 473   ,  2 748   ,  1 272   ,  1 479   ,  2 751   ,  1 290   ,  1 502   ,  2 792   ,  1 341   ,  1 574   ,  2 915   ,  1 371   ,  1 623   ,  2 994   ,  1 429   ,  1 735   ,  3 164   ,  1 520   ,  1 905   ,  3 425   
,48,  889   ,  951   ,  1 840   ,  893   ,  938   ,  1 831   ,  909   ,  950   ,  1 859   ,  953   ,  997   ,  1 950   ,  988   ,  1 038   ,  2 026   ,  1 056   ,  1 129   ,  2 185   ,  1 118   ,  1 223   ,  2 341   ,  1 135   ,  1 261   ,  2 396   ,  1 178   ,  1 328   ,  2 506   ,  1 231   ,  1 403   ,  2 634   ,  1 260   ,  1 448   ,  2 708   ,  1 258   ,  1 453   ,  2 711   ,  1 275   ,  1 479   ,  2 754   ,  1 327   ,  1 546   ,  2 873   ,  1 355   ,  1 595   ,  2 950   ,  1 413   ,  1 706   ,  3 119   
,49,  856   ,  938   ,  1 794   ,  873   ,  943   ,  1 816   ,  877   ,  929   ,  1 806   ,  893   ,  945   ,  1 838   ,  937   ,  990   ,  1 927   ,  972   ,  1 032   ,  2 004   ,  1 007   ,  1 085   ,  2 092   ,  1 063   ,  1 174   ,  2 237   ,  1 127   ,  1 264   ,  2 391   ,  1 166   ,  1 327   ,  2 493   ,  1 219   ,  1 400   ,  2 619   ,  1 248   ,  1 445   ,  2 693   ,  1 245   ,  1 450   ,  2 695   ,  1 264   ,  1 477   ,  2 741   ,  1 313   ,  1 544   ,  2 857   ,  1 344   ,  1 593   ,  2 937   
,50,  831   ,  913   ,  1 744   ,  846   ,  934   ,  1 780   ,  863   ,  939   ,  1 802   ,  866   ,  925   ,  1 791   ,  883   ,  940   ,  1 823   ,  926   ,  987   ,  1 913   ,  931   ,  994   ,  1 925   ,  963   ,  1 048   ,  2 011   ,  1 060   ,  1 180   ,  2 240   ,  1 121   ,  1 269   ,  2 390   ,  1 162   ,  1 330   ,  2 492   ,  1 213   ,  1 403   ,  2 616   ,  1 242   ,  1 449   ,  2 691   ,  1 240   ,  1 455   ,  2 695   ,  1 258   ,  1 480   ,  2 738   ,  1 309   ,  1 549   ,  2 858   
,51,  814   ,  892   ,  1 706   ,  819   ,  906   ,  1 725   ,  835   ,  930   ,  1 765   ,  851   ,  933   ,  1 784   ,  856   ,  920   ,  1 776   ,  873   ,  936   ,  1 809   ,  886   ,  950   ,  1 836   ,  891   ,  956   ,  1 847   ,  959   ,  1 052   ,  2 011   ,  1 055   ,  1 183   ,  2 238   ,  1 116   ,  1 270   ,  2 386   ,  1 156   ,  1 331   ,  2 487   ,  1 208   ,  1 405   ,  2 613   ,  1 236   ,  1 449   ,  2 685   ,  1 235   ,  1 455   ,  2 690   ,  1 253   ,  1 481   ,  2 734   
,52,  789   ,  861   ,  1 650   ,  803   ,  887   ,  1 690   ,  809   ,  902   ,  1 711   ,  826   ,  923   ,  1 749   ,  843   ,  928   ,  1 771   ,  847   ,  914   ,  1 761   ,  836   ,  899   ,  1 735   ,  849   ,  913   ,  1 762   ,  889   ,  960   ,  1 849   ,  957   ,  1 052   ,  2 009   ,  1 051   ,  1 182   ,  2 233   ,  1 112   ,  1 268   ,  2 380   ,  1 152   ,  1 331   ,  2 483   ,  1 205   ,  1 404   ,  2 609   ,  1 234   ,  1 450   ,  2 684   ,  1 230   ,  1 455   ,  2 685   
,53,  744   ,  789   ,  1 533   ,  816   ,  882   ,  1 698   ,  830   ,  908   ,  1 738   ,  837   ,  924   ,  1 761   ,  854   ,  946   ,  1 800   ,  871   ,  951   ,  1 822   ,  848   ,  909   ,  1 757   ,  837   ,  892   ,  1 729   ,  887   ,  947   ,  1 834   ,  925   ,  992   ,  1 917   ,  996   ,  1 084   ,  2 080   ,  1 095   ,  1 219   ,  2 314   ,  1 158   ,  1 308   ,  2 466   ,  1 200   ,  1 372   ,  2 572   ,  1 255   ,  1 449   ,  2 704   ,  1 286   ,  1 495   ,  2 781   
,54,  679   ,  711   ,  1 390   ,  728   ,  777   ,  1 505   ,  794   ,  867   ,  1 661   ,  810   ,  893   ,  1 703   ,  816   ,  908   ,  1 724   ,  834   ,  931   ,  1 765   ,  824   ,  907   ,  1 731   ,  801   ,  864   ,  1 665   ,  824   ,  889   ,  1 713   ,  871   ,  938   ,  1 809   ,  910   ,  981   ,  1 891   ,  979   ,  1 072   ,  2 051   ,  1 078   ,  1 208   ,  2 286   ,  1 139   ,  1 295   ,  2 434   ,  1 180   ,  1 359   ,  2 539   ,  1 234   ,  1 435   ,  2 669   
,55,  663   ,  691   ,  1 354   ,  668   ,  701   ,  1 369   ,  714   ,  766   ,  1 480   ,  782   ,  856   ,  1 638   ,  798   ,  883   ,  1 681   ,  806   ,  897   ,  1 703   ,  796   ,  890   ,  1 686   ,  784   ,  866   ,  1 650   ,  795   ,  862   ,  1 657   ,  817   ,  882   ,  1 699   ,  863   ,  931   ,  1 794   ,  901   ,  975   ,  1 876   ,  971   ,  1 066   ,  2 037   ,  1 068   ,  1 199   ,  2 267   ,  1 129   ,  1 286   ,  2 415   ,  1 172   ,  1 350   ,  2 522   
,56,  629   ,  656   ,  1 285   ,  653   ,  678   ,  1 331   ,  659   ,  687   ,  1 346   ,  704   ,  752   ,  1 456   ,  771   ,  840   ,  1 611   ,  787   ,  867   ,  1 654   ,  768   ,  853   ,  1 621   ,  759   ,  845   ,  1 604   ,  780   ,  858   ,  1 638   ,  789   ,  854   ,  1 643   ,  811   ,  872   ,  1 683   ,  855   ,  920   ,  1 775   ,  894   ,  962   ,  1 856   ,  962   ,  1 053   ,  2 015   ,  1 061   ,  1 184   ,  2 245   ,  1 122   ,  1 271   ,  2 393   
,57,  604   ,  630   ,  1 234   ,  613   ,  635   ,  1 248   ,  636   ,  657   ,  1 293   ,  641   ,  665   ,  1 306   ,  687   ,  730   ,  1 417   ,  751   ,  816   ,  1 567   ,  744   ,  814   ,  1 558   ,  726   ,  800   ,  1 526   ,  747   ,  829   ,  1 576   ,  767   ,  840   ,  1 607   ,  776   ,  833   ,  1 609   ,  796   ,  852   ,  1 648   ,  841   ,  898   ,  1 739   ,  879   ,  939   ,  1 818   ,  948   ,  1 029   ,  1 977   ,  1 043   ,  1 157   ,  2 200   
,58,  596   ,  649   ,  1 245   ,  573   ,  606   ,  1 179   ,  582   ,  611   ,  1 193   ,  602   ,  634   ,  1 236   ,  609   ,  642   ,  1 251   ,  652   ,  704   ,  1 356   ,  692   ,  761   ,  1 453   ,  683   ,  760   ,  1 443   ,  694   ,  781   ,  1 475   ,  713   ,  805   ,  1 518   ,  732   ,  815   ,  1 547   ,  739   ,  807   ,  1 546   ,  759   ,  825   ,  1 584   ,  804   ,  871   ,  1 675   ,  839   ,  912   ,  1 751   ,  905   ,  998   ,  1 903   
,59,  588   ,  656   ,  1 244   ,  585   ,  638   ,  1 223   ,  562   ,  597   ,  1 159   ,  570   ,  603   ,  1 173   ,  592   ,  625   ,  1 217   ,  597   ,  634   ,  1 231   ,  620   ,  673   ,  1 293   ,  656   ,  727   ,  1 383   ,  676   ,  757   ,  1 433   ,  685   ,  776   ,  1 461   ,  704   ,  800   ,  1 504   ,  723   ,  809   ,  1 532   ,  731   ,  803   ,  1 534   ,  752   ,  819   ,  1 571   ,  794   ,  864   ,  1 658   ,  830   ,  905   ,  1 735   
,60,  549   ,  614   ,  1 163   ,  572   ,  644   ,  1 216   ,  569   ,  629   ,  1 198   ,  546   ,  589   ,  1 135   ,  555   ,  594   ,  1 149   ,  576   ,  616   ,  1 192   ,  562   ,  604   ,  1 166   ,  583   ,  640   ,  1 223   ,  642   ,  725   ,  1 367   ,  662   ,  753   ,  1 415   ,  671   ,  767   ,  1 438   ,  690   ,  793   ,  1 483   ,  708   ,  801   ,  1 509   ,  717   ,  795   ,  1 512   ,  736   ,  812   ,  1 548   ,  779   ,  858   ,  1 637   
,61,  526   ,  598   ,  1 124   ,  527   ,  606   ,  1 133   ,  549   ,  636   ,  1 185   ,  546   ,  621   ,  1 167   ,  524   ,  581   ,  1 105   ,  533   ,  586   ,  1 119   ,  535   ,  589   ,  1 124   ,  521   ,  579   ,  1 100   ,  563   ,  639   ,  1 202   ,  622   ,  721   ,  1 343   ,  639   ,  747   ,  1 386   ,  649   ,  764   ,  1 413   ,  667   ,  789   ,  1 456   ,  684   ,  796   ,  1 480   ,  694   ,  791   ,  1 485   ,  713   ,  807   ,  1 520   
,62,  501   ,  564   ,  1 065   ,  514   ,  593   ,  1 107   ,  516   ,  603   ,  1 119   ,  538   ,  631   ,  1 169   ,  534   ,  616   ,  1 150   ,  514   ,  577   ,  1 091   ,  506   ,  565   ,  1 071   ,  507   ,  566   ,  1 073   ,  515   ,  581   ,  1 096   ,  557   ,  640   ,  1 197   ,  613   ,  721   ,  1 334   ,  631   ,  747   ,  1 378   ,  640   ,  764   ,  1 404   ,  658   ,  787   ,  1 445   ,  676   ,  796   ,  1 472   ,  684   ,  790   ,  1 474   
,63,  456   ,  486   ,  942   ,  506   ,  567   ,  1 073   ,  520   ,  594   ,  1 114   ,  520   ,  603   ,  1 123   ,  544   ,  634   ,  1 178   ,  541   ,  619   ,  1 160   ,  503   ,  561   ,  1 064   ,  493   ,  548   ,  1 041   ,  519   ,  576   ,  1 095   ,  527   ,  588   ,  1 115   ,  568   ,  647   ,  1 215   ,  625   ,  728   ,  1 353   ,  644   ,  756   ,  1 400   ,  653   ,  772   ,  1 425   ,  671   ,  796   ,  1 467   ,  691   ,  804   ,  1 495   
,64,  408   ,  414   ,  822   ,  439   ,  470   ,  909   ,  489   ,  547   ,  1 036   ,  503   ,  574   ,  1 077   ,  505   ,  583   ,  1 088   ,  526   ,  613   ,  1 139   ,  507   ,  579   ,  1 086   ,  471   ,  525   ,  996   ,  482   ,  536   ,  1 018   ,  505   ,  559   ,  1 064   ,  513   ,  570   ,  1 083   ,  552   ,  628   ,  1 180   ,  610   ,  709   ,  1 319   ,  627   ,  734   ,  1 361   ,  637   ,  751   ,  1 388   ,  655   ,  774   ,  1 429   
,65,  390   ,  390   ,  780   ,  393   ,  401   ,  794   ,  425   ,  454   ,  879   ,  473   ,  529   ,  1 002   ,  487   ,  556   ,  1 043   ,  488   ,  565   ,  1 053   ,  494   ,  575   ,  1 069   ,  476   ,  543   ,  1 019   ,  459   ,  514   ,  973   ,  470   ,  523   ,  993   ,  492   ,  546   ,  1 038   ,  499   ,  557   ,  1 056   ,  538   ,  613   ,  1 151   ,  594   ,  690   ,  1 284   ,  611   ,  717   ,  1 328   ,  623   ,  733   ,  1 356   
,66,  368   ,  356   ,  724   ,  383   ,  376   ,  759   ,  389   ,  386   ,  775   ,  420   ,  437   ,  857   ,  467   ,  511   ,  978   ,  481   ,  537   ,  1 018   ,  467   ,  529   ,  996   ,  471   ,  537   ,  1 008   ,  473   ,  531   ,  1 004   ,  457   ,  501   ,  958   ,  468   ,  509   ,  977   ,  488   ,  530   ,  1 018   ,  496   ,  541   ,  1 037   ,  535   ,  597   ,  1 132   ,  592   ,  672   ,  1 264   ,  609   ,  696   ,  1 305   
,67,  338   ,  332   ,  670   ,  345   ,  341   ,  686   ,  360   ,  357   ,  717   ,  364   ,  370   ,  734   ,  394   ,  420   ,  814   ,  440   ,  489   ,  929   ,  437   ,  499   ,  936   ,  424   ,  490   ,  914   ,  447   ,  522   ,  969   ,  449   ,  513   ,  962   ,  432   ,  483   ,  915   ,  442   ,  490   ,  932   ,  462   ,  511   ,  973   ,  471   ,  521   ,  992   ,  509   ,  576   ,  1 085   ,  562   ,  649   ,  1 211   
,68,  329   ,  341   ,  670   ,  313   ,  312   ,  625   ,  320   ,  319   ,  639   ,  334   ,  337   ,  671   ,  337   ,  347   ,  684   ,  368   ,  394   ,  762   ,  396   ,  445   ,  841   ,  394   ,  453   ,  847   ,  398   ,  467   ,  865   ,  419   ,  494   ,  913   ,  419   ,  485   ,  904   ,  405   ,  457   ,  862   ,  415   ,  464   ,  879   ,  435   ,  484   ,  919   ,  442   ,  494   ,  936   ,  477   ,  546   ,  1 023   
,69,  318   ,  350   ,  668   ,  310   ,  330   ,  640   ,  296   ,  302   ,  598   ,  302   ,  309   ,  611   ,  315   ,  327   ,  642   ,  319   ,  336   ,  655   ,  335   ,  370   ,  705   ,  361   ,  417   ,  778   ,  374   ,  444   ,  818   ,  378   ,  455   ,  833   ,  399   ,  481   ,  880   ,  399   ,  473   ,  872   ,  385   ,  446   ,  831   ,  394   ,  454   ,  848   ,  413   ,  473   ,  886   ,  420   ,  483   ,  903   
,70,  302   ,  328   ,  630   ,  304   ,  330   ,  634   ,  298   ,  312   ,  610   ,  283   ,  287   ,  570   ,  289   ,  293   ,  582   ,  303   ,  309   ,  612   ,  297   ,  309   ,  606   ,  311   ,  341   ,  652   ,  350   ,  400   ,  750   ,  362   ,  426   ,  788   ,  366   ,  435   ,  801   ,  386   ,  460   ,  846   ,  385   ,  452   ,  837   ,  373   ,  428   ,  801   ,  382   ,  435   ,  817   ,  399   ,  452   ,  851   
