,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUBRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GANZOURGOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
,,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble
,34,  2 311   ,  3 209   ,  5 520   ,  2 390   ,  3 412   ,  5 802   ,  2 523   ,  3 724   ,  6 247   ,  2 579   ,  3 916   ,  6 495   ,  2 598   ,  4 054   ,  6 652   ,  2 631   ,  4 195   ,  6 826   ,  2 596   ,  4 199   ,  6 795   ,  2 512   ,  4 101   ,  6 613   ,  2 206   ,  3 612   ,  5 818   ,  2 236   ,  3 677   ,  5 913   ,  2 276   ,  3 759   ,  6 035   ,  2 368   ,  3 914   ,  6 282   ,  2 517   ,  4 190   ,  6 707   ,  2 665   ,  4 462   ,  7 127   ,  2 792   ,  4 634   ,  7 426   ,  2 951   ,  4 786   ,  7 737   
,35,  2 269   ,  3 175   ,  5 444   ,  2 304   ,  3 259   ,  5 563   ,  2 384   ,  3 466   ,  5 850   ,  2 519   ,  3 783   ,  6 302   ,  2 576   ,  3 980   ,  6 556   ,  2 596   ,  4 120   ,  6 716   ,  2 628   ,  4 259   ,  6 887   ,  2 593   ,  4 265   ,  6 858   ,  2 201   ,  3 654   ,  5 855   ,  2 207   ,  3 675   ,  5 882   ,  2 236   ,  3 737   ,  5 973   ,  2 277   ,  3 821   ,  6 098   ,  2 369   ,  3 979   ,  6 348   ,  2 520   ,  4 261   ,  6 781   ,  2 667   ,  4 537   ,  7 204   ,  2 797   ,  4 712   ,  7 509   
,36,  2 194   ,  3 071   ,  5 265   ,  2 267   ,  3 197   ,  5 464   ,  2 302   ,  3 282   ,  5 584   ,  2 382   ,  3 490   ,  5 872   ,  2 520   ,  3 810   ,  6 330   ,  2 578   ,  4 009   ,  6 587   ,  2 596   ,  4 147   ,  6 743   ,  2 630   ,  4 288   ,  6 918   ,  2 276   ,  3 768   ,  6 044   ,  2 206   ,  3 686   ,  5 892   ,  2 210   ,  3 702   ,  5 912   ,  2 239   ,  3 766   ,  6 005   ,  2 280   ,  3 851   ,  6 131   ,  2 373   ,  4 010   ,  6 383   ,  2 526   ,  4 296   ,  6 822   ,  2 675   ,  4 575   ,  7 250   
,37,  2 149   ,  3 042   ,  5 191   ,  2 168   ,  3 081   ,  5 249   ,  2 240   ,  3 207   ,  5 447   ,  2 276   ,  3 292   ,  5 568   ,  2 357   ,  3 501   ,  5 858   ,  2 495   ,  3 824   ,  6 319   ,  2 552   ,  4 020   ,  6 572   ,  2 571   ,  4 160   ,  6 731   ,  2 282   ,  3 774   ,  6 056   ,  2 257   ,  3 786   ,  6 043   ,  2 186   ,  3 700   ,  5 886   ,  2 191   ,  3 716   ,  5 907   ,  2 220   ,  3 782   ,  6 002   ,  2 262   ,  3 867   ,  6 129   ,  2 355   ,  4 028   ,  6 383   ,  2 507   ,  4 315   ,  6 822   
,38,  2 159   ,  3 038   ,  5 197   ,  2 142   ,  3 035   ,  5 177   ,  2 162   ,  3 073   ,  5 235   ,  2 235   ,  3 199   ,  5 434   ,  2 273   ,  3 286   ,  5 559   ,  2 355   ,  3 496   ,  5 851   ,  2 491   ,  3 815   ,  6 306   ,  2 550   ,  4 011   ,  6 561   ,  2 250   ,  3 637   ,  5 887   ,  2 284   ,  3 769   ,  6 053   ,  2 257   ,  3 778   ,  6 035   ,  2 186   ,  3 692   ,  5 878   ,  2 191   ,  3 710   ,  5 901   ,  2 220   ,  3 776   ,  5 996   ,  2 262   ,  3 862   ,  6 124   ,  2 355   ,  4 023   ,  6 378   
,39,  2 122   ,  2 975   ,  5 097   ,  2 160   ,  3 055   ,  5 215   ,  2 144   ,  3 053   ,  5 197   ,  2 163   ,  3 092   ,  5 255   ,  2 239   ,  3 219   ,  5 458   ,  2 277   ,  3 306   ,  5 583   ,  2 359   ,  3 515   ,  5 874   ,  2 497   ,  3 836   ,  6 333   ,  2 238   ,  3 535   ,  5 773   ,  2 260   ,  3 665   ,  5 925   ,  2 292   ,  3 794   ,  6 086   ,  2 265   ,  3 804   ,  6 069   ,  2 194   ,  3 719   ,  5 913   ,  2 199   ,  3 738   ,  5 937   ,  2 229   ,  3 803   ,  6 032   ,  2 272   ,  3 890   ,  6 162   
,40,  2 026   ,  2 834   ,  4 860   ,  2 104   ,  2 977   ,  5 081   ,  2 142   ,  3 057   ,  5 199   ,  2 127   ,  3 055   ,  5 182   ,  2 147   ,  3 094   ,  5 241   ,  2 222   ,  3 223   ,  5 445   ,  2 260   ,  3 307   ,  5 567   ,  2 342   ,  3 516   ,  5 858   ,  2 172   ,  3 364   ,  5 536   ,  2 228   ,  3 545   ,  5 773   ,  2 248   ,  3 671   ,  5 919   ,  2 280   ,  3 801   ,  6 081   ,  2 253   ,  3 810   ,  6 063   ,  2 182   ,  3 726   ,  5 908   ,  2 187   ,  3 745   ,  5 932   ,  2 218   ,  3 811   ,  6 029   
,41,  1 965   ,  2 743   ,  4 708   ,  2 023   ,  2 862   ,  4 885   ,  2 101   ,  3 006   ,  5 107   ,  2 139   ,  3 089   ,  5 228   ,  2 125   ,  3 086   ,  5 211   ,  2 147   ,  3 127   ,  5 274   ,  2 221   ,  3 253   ,  5 474   ,  2 259   ,  3 339   ,  5 598   ,  2 052   ,  3 112   ,  5 164   ,  2 178   ,  3 405   ,  5 583   ,  2 231   ,  3 583   ,  5 814   ,  2 252   ,  3 711   ,  5 963   ,  2 285   ,  3 843   ,  6 128   ,  2 258   ,  3 855   ,  6 113   ,  2 187   ,  3 768   ,  5 955   ,  2 193   ,  3 788   ,  5 981   
,42,  1 887   ,  2 599   ,  4 486   ,  1 982   ,  2 774   ,  4 756   ,  2 040   ,  2 896   ,  4 936   ,  2 119   ,  3 042   ,  5 161   ,  2 160   ,  3 125   ,  5 285   ,  2 146   ,  3 124   ,  5 270   ,  2 167   ,  3 161   ,  5 328   ,  2 243   ,  3 290   ,  5 533   ,  2 000   ,  2 961   ,  4 961   ,  2 079   ,  3 154   ,  5 233   ,  2 204   ,  3 447   ,  5 651   ,  2 259   ,  3 628   ,  5 887   ,  2 280   ,  3 759   ,  6 039   ,  2 314   ,  3 893   ,  6 207   ,  2 286   ,  3 904   ,  6 190   ,  2 215   ,  3 817   ,  6 032   
,43,  1 694   ,  2 304   ,  3 998   ,  1 848   ,  2 577   ,  4 425   ,  1 941   ,  2 751   ,  4 692   ,  1 999   ,  2 873   ,  4 872   ,  2 078   ,  3 018   ,  5 096   ,  2 119   ,  3 100   ,  5 219   ,  2 104   ,  3 095   ,  5 199   ,  2 126   ,  3 133   ,  5 259   ,  1 931   ,  2 862   ,  4 793   ,  1 968   ,  2 943   ,  4 911   ,  2 043   ,  3 133   ,  5 176   ,  2 167   ,  3 424   ,  5 591   ,  2 222   ,  3 604   ,  5 826   ,  2 243   ,  3 735   ,  5 978   ,  2 276   ,  3 869   ,  6 145   ,  2 249   ,  3 879   ,  6 128   
,44,  1 587   ,  2 117   ,  3 704   ,  1 696   ,  2 303   ,  3 999   ,  1 852   ,  2 578   ,  4 430   ,  1 947   ,  2 752   ,  4 699   ,  2 005   ,  2 873   ,  4 878   ,  2 087   ,  3 018   ,  5 105   ,  2 127   ,  3 098   ,  5 225   ,  2 113   ,  3 094   ,  5 207   ,  1 871   ,  2 748   ,  4 619   ,  1 942   ,  2 866   ,  4 808   ,  1 978   ,  2 946   ,  4 924   ,  2 055   ,  3 135   ,  5 190   ,  2 180   ,  3 427   ,  5 607   ,  2 235   ,  3 608   ,  5 843   ,  2 257   ,  3 740   ,  5 997   ,  2 291   ,  3 874   ,  6 165   
,45,  1 546   ,  2 043   ,  3 589   ,  1 604   ,  2 128   ,  3 732   ,  1 716   ,  2 316   ,  4 032   ,  1 875   ,  2 592   ,  4 467   ,  1 971   ,  2 767   ,  4 738   ,  2 032   ,  2 890   ,  4 922   ,  2 113   ,  3 034   ,  5 147   ,  2 155   ,  3 115   ,  5 270   ,  1 878   ,  2 730   ,  4 608   ,  1 901   ,  2 769   ,  4 670   ,  1 971   ,  2 884   ,  4 855   ,  2 008   ,  2 964   ,  4 972   ,  2 086   ,  3 156   ,  5 242   ,  2 214   ,  3 449   ,  5 663   ,  2 271   ,  3 633   ,  5 904   ,  2 293   ,  3 765   ,  6 058   
,46,  1 461   ,  1 952   ,  3 413   ,  1 533   ,  2 049   ,  3 582   ,  1 591   ,  2 133   ,  3 724   ,  1 703   ,  2 323   ,  4 026   ,  1 862   ,  2 600   ,  4 462   ,  1 959   ,  2 776   ,  4 735   ,  2 018   ,  2 897   ,  4 915   ,  2 100   ,  3 041   ,  5 141   ,  1 879   ,  2 740   ,  4 619   ,  1 870   ,  2 742   ,  4 612   ,  1 892   ,  2 778   ,  4 670   ,  1 961   ,  2 895   ,  4 856   ,  1 999   ,  2 975   ,  4 974   ,  2 077   ,  3 167   ,  5 244   ,  2 205   ,  3 464   ,  5 669   ,  2 263   ,  3 648   ,  5 911   
,47,  1 427   ,  1 901   ,  3 328   ,  1 457   ,  1 933   ,  3 390   ,  1 528   ,  2 029   ,  3 557   ,  1 588   ,  2 114   ,  3 702   ,  1 700   ,  2 303   ,  4 003   ,  1 860   ,  2 578   ,  4 438   ,  1 956   ,  2 749   ,  4 705   ,  2 017   ,  2 869   ,  4 886   ,  1 840   ,  2 643   ,  4 483   ,  1 880   ,  2 719   ,  4 599   ,  1 871   ,  2 718   ,  4 589   ,  1 892   ,  2 754   ,  4 646   ,  1 962   ,  2 871   ,  4 833   ,  2 000   ,  2 951   ,  4 951   ,  2 079   ,  3 143   ,  5 222   ,  2 208   ,  3 436   ,  5 644   
,48,  1 447   ,  1 974   ,  3 421   ,  1 455   ,  1 948   ,  3 403   ,  1 485   ,  1 983   ,  3 468   ,  1 560   ,  2 082   ,  3 642   ,  1 620   ,  2 169   ,  3 789   ,  1 737   ,  2 363   ,  4 100   ,  1 900   ,  2 642   ,  4 542   ,  2 000   ,  2 819   ,  4 819   ,  1 806   ,  2 580   ,  4 386   ,  1 884   ,  2 714   ,  4 598   ,  1 923   ,  2 790   ,  4 713   ,  1 914   ,  2 790   ,  4 704   ,  1 936   ,  2 827   ,  4 763   ,  2 009   ,  2 947   ,  4 956   ,  2 047   ,  3 029   ,  5 076   ,  2 129   ,  3 227   ,  5 356   
,49,  1 393   ,  1 965   ,  3 358   ,  1 422   ,  1 977   ,  3 399   ,  1 431   ,  1 953   ,  3 384   ,  1 461   ,  1 987   ,  3 448   ,  1 536   ,  2 086   ,  3 622   ,  1 596   ,  2 175   ,  3 771   ,  1 709   ,  2 366   ,  4 075   ,  1 871   ,  2 647   ,  4 518   ,  1 725   ,  2 477   ,  4 202   ,  1 782   ,  2 590   ,  4 372   ,  1 858   ,  2 722   ,  4 580   ,  1 897   ,  2 799   ,  4 696   ,  1 888   ,  2 799   ,  4 687   ,  1 911   ,  2 837   ,  4 748   ,  1 983   ,  2 957   ,  4 940   ,  2 022   ,  3 040   ,  5 062   
,50,  1 366   ,  1 919   ,  3 285   ,  1 394   ,  1 969   ,  3 363   ,  1 424   ,  1 981   ,  3 405   ,  1 434   ,  1 957   ,  3 391   ,  1 464   ,  1 990   ,  3 454   ,  1 540   ,  2 091   ,  3 631   ,  1 600   ,  2 177   ,  3 777   ,  1 715   ,  2 369   ,  4 084   ,  1 644   ,  2 325   ,  3 969   ,  1 734   ,  2 486   ,  4 220   ,  1 791   ,  2 597   ,  4 388   ,  1 867   ,  2 730   ,  4 597   ,  1 907   ,  2 807   ,  4 714   ,  1 897   ,  2 808   ,  4 705   ,  1 921   ,  2 846   ,  4 767   ,  1 995   ,  2 967   ,  4 962   
,51,  1 360   ,  1 906   ,  3 266   ,  1 373   ,  1 939   ,  3 312   ,  1 402   ,  1 989   ,  3 391   ,  1 432   ,  2 002   ,  3 434   ,  1 442   ,  1 978   ,  3 420   ,  1 475   ,  2 013   ,  3 488   ,  1 549   ,  2 112   ,  3 661   ,  1 611   ,  2 199   ,  3 810   ,  1 512   ,  2 099   ,  3 611   ,  1 659   ,  2 354   ,  4 013   ,  1 749   ,  2 515   ,  4 264   ,  1 807   ,  2 627   ,  4 434   ,  1 883   ,  2 762   ,  4 645   ,  1 924   ,  2 840   ,  4 764   ,  1 915   ,  2 841   ,  4 756   ,  1 939   ,  2 880   ,  4 819   
,52,  1 329   ,  1 836   ,  3 165   ,  1 357   ,  1 895   ,  3 252   ,  1 371   ,  1 929   ,  3 300   ,  1 400   ,  1 978   ,  3 378   ,  1 431   ,  1 991   ,  3 422   ,  1 441   ,  1 966   ,  3 407   ,  1 473   ,  1 999   ,  3 472   ,  1 549   ,  2 098   ,  3 647   ,  1 410   ,  1 917   ,  3 327   ,  1 515   ,  2 091   ,  3 606   ,  1 661   ,  2 342   ,  4 003   ,  1 751   ,  2 501   ,  4 252   ,  1 809   ,  2 614   ,  4 423   ,  1 887   ,  2 749   ,  4 636   ,  1 928   ,  2 827   ,  4 755   ,  1 919   ,  2 828   ,  4 747   
,53,  1 215   ,  1 592   ,  2 807   ,  1 329   ,  1 780   ,  3 109   ,  1 358   ,  1 836   ,  3 194   ,  1 373   ,  1 869   ,  3 242   ,  1 403   ,  1 918   ,  3 321   ,  1 435   ,  1 930   ,  3 365   ,  1 445   ,  1 905   ,  3 350   ,  1 477   ,  1 936   ,  3 413   ,  1 360   ,  1 785   ,  3 145   ,  1 418   ,  1 863   ,  3 281   ,  1 522   ,  2 030   ,  3 552   ,  1 670   ,  2 274   ,  3 944   ,  1 762   ,  2 430   ,  4 192   ,  1 820   ,  2 539   ,  4 359   ,  1 898   ,  2 669   ,  4 567   ,  1 941   ,  2 745   ,  4 686   
,54,  1 139   ,  1 429   ,  2 568   ,  1 219   ,  1 567   ,  2 786   ,  1 337   ,  1 754   ,  3 091   ,  1 366   ,  1 808   ,  3 174   ,  1 381   ,  1 840   ,  3 221   ,  1 411   ,  1 889   ,  3 300   ,  1 444   ,  1 900   ,  3 344   ,  1 453   ,  1 874   ,  3 327   ,  1 301   ,  1 674   ,  2 975   ,  1 371   ,  1 760   ,  3 131   ,  1 429   ,  1 835   ,  3 264   ,  1 534   ,  2 000   ,  3 534   ,  1 684   ,  2 241   ,  3 925   ,  1 776   ,  2 394   ,  4 170   ,  1 835   ,  2 502   ,  4 337   ,  1 915   ,  2 632   ,  4 547   
,55,  1 101   ,  1 367   ,  2 468   ,  1 111   ,  1 388   ,  2 499   ,  1 191   ,  1 522   ,  2 713   ,  1 305   ,  1 702   ,  3 007   ,  1 335   ,  1 757   ,  3 092   ,  1 350   ,  1 788   ,  3 138   ,  1 379   ,  1 833   ,  3 212   ,  1 411   ,  1 843   ,  3 254   ,  1 244   ,  1 598   ,  2 842   ,  1 274   ,  1 628   ,  2 902   ,  1 342   ,  1 711   ,  3 053   ,  1 398   ,  1 783   ,  3 181   ,  1 502   ,  1 943   ,  3 445   ,  1 650   ,  2 178   ,  3 828   ,  1 741   ,  2 327   ,  4 068   ,  1 799   ,  2 432   ,  4 231   
,56,  1 063   ,  1 289   ,  2 352   ,  1 105   ,  1 336   ,  2 441   ,  1 116   ,  1 357   ,  2 473   ,  1 196   ,  1 488   ,  2 684   ,  1 311   ,  1 666   ,  2 977   ,  1 342   ,  1 719   ,  3 061   ,  1 356   ,  1 747   ,  3 103   ,  1 387   ,  1 792   ,  3 179   ,  1 242   ,  1 583   ,  2 825   ,  1 253   ,  1 566   ,  2 819   ,  1 283   ,  1 593   ,  2 876   ,  1 351   ,  1 674   ,  3 025   ,  1 408   ,  1 745   ,  3 153   ,  1 514   ,  1 903   ,  3 417   ,  1 663   ,  2 132   ,  3 795   ,  1 755   ,  2 279   ,  4 034   
,57,  1 048   ,  1 286   ,  2 334   ,  1 066   ,  1 299   ,  2 365   ,  1 107   ,  1 347   ,  2 454   ,  1 120   ,  1 367   ,  2 487   ,  1 200   ,  1 500   ,  2 700   ,  1 317   ,  1 678   ,  2 995   ,  1 346   ,  1 730   ,  3 076   ,  1 361   ,  1 759   ,  3 120   ,  1 218   ,  1 585   ,  2 803   ,  1 250   ,  1 598   ,  2 848   ,  1 260   ,  1 578   ,  2 838   ,  1 290   ,  1 607   ,  2 897   ,  1 360   ,  1 689   ,  3 049   ,  1 417   ,  1 761   ,  3 178   ,  1 524   ,  1 920   ,  3 444   ,  1 673   ,  2 152   ,  3 825   
,58,  1 095   ,  1 424   ,  2 519   ,  1 052   ,  1 334   ,  2 386   ,  1 070   ,  1 348   ,  2 418   ,  1 112   ,  1 398   ,  2 510   ,  1 124   ,  1 420   ,  2 544   ,  1 206   ,  1 557   ,  2 763   ,  1 323   ,  1 742   ,  3 065   ,  1 353   ,  1 796   ,  3 149   ,  1 198   ,  1 605   ,  2 803   ,  1 227   ,  1 649   ,  2 876   ,  1 257   ,  1 661   ,  2 918   ,  1 268   ,  1 641   ,  2 909   ,  1 299   ,  1 670   ,  2 969   ,  1 369   ,  1 755   ,  3 124   ,  1 427   ,  1 831   ,  3 258   ,  1 535   ,  1 997   ,  3 532   
,59,  1 085   ,  1 450   ,  2 535   ,  1 080   ,  1 417   ,  2 497   ,  1 039   ,  1 328   ,  2 367   ,  1 057   ,  1 341   ,  2 398   ,  1 099   ,  1 392   ,  2 491   ,  1 111   ,  1 413   ,  2 524   ,  1 191   ,  1 549   ,  2 740   ,  1 309   ,  1 732   ,  3 041   ,  1 172   ,  1 569   ,  2 741   ,  1 187   ,  1 600   ,  2 787   ,  1 216   ,  1 642   ,  2 858   ,  1 246   ,  1 655   ,  2 901   ,  1 257   ,  1 634   ,  2 891   ,  1 288   ,  1 664   ,  2 952   ,  1 357   ,  1 750   ,  3 107   ,  1 416   ,  1 826   ,  3 242   
,60,  1 049   ,  1 392   ,  2 441   ,  1 096   ,  1 462   ,  2 558   ,  1 090   ,  1 429   ,  2 519   ,  1 050   ,  1 339   ,  2 389   ,  1 068   ,  1 353   ,  2 421   ,  1 111   ,  1 403   ,  2 514   ,  1 123   ,  1 424   ,  2 547   ,  1 205   ,  1 561   ,  2 766   ,  1 158   ,  1 535   ,  2 693   ,  1 188   ,  1 586   ,  2 774   ,  1 203   ,  1 616   ,  2 819   ,  1 231   ,  1 659   ,  2 890   ,  1 263   ,  1 671   ,  2 934   ,  1 274   ,  1 652   ,  2 926   ,  1 306   ,  1 682   ,  2 988   ,  1 377   ,  1 769   ,  3 146   
,61,  1 032   ,  1 345   ,  2 377   ,  1 036   ,  1 369   ,  2 405   ,  1 083   ,  1 438   ,  2 521   ,  1 078   ,  1 407   ,  2 485   ,  1 038   ,  1 318   ,  2 356   ,  1 056   ,  1 332   ,  2 388   ,  1 098   ,  1 380   ,  2 478   ,  1 111   ,  1 400   ,  2 511   ,  1 043   ,  1 350   ,  2 393   ,  1 148   ,  1 514   ,  2 662   ,  1 177   ,  1 563   ,  2 740   ,  1 192   ,  1 592   ,  2 784   ,  1 221   ,  1 635   ,  2 856   ,  1 251   ,  1 647   ,  2 898   ,  1 264   ,  1 629   ,  2 893   ,  1 295   ,  1 659   ,  2 954   
,62,  988   ,  1 261   ,  2 249   ,  1 016   ,  1 325   ,  2 341   ,  1 021   ,  1 349   ,  2 370   ,  1 067   ,  1 418   ,  2 485   ,  1 062   ,  1 386   ,  2 448   ,  1 022   ,  1 300   ,  2 322   ,  1 041   ,  1 312   ,  2 353   ,  1 083   ,  1 360   ,  2 443   ,  958   ,  1 213   ,  2 171   ,  1 031   ,  1 334   ,  2 365   ,  1 135   ,  1 493   ,  2 628   ,  1 162   ,  1 542   ,  2 704   ,  1 177   ,  1 571   ,  2 748   ,  1 207   ,  1 614   ,  2 821   ,  1 237   ,  1 627   ,  2 864   ,  1 249   ,  1 608   ,  2 857   
,63,  879   ,  1 044   ,  1 923   ,  979   ,  1 217   ,  2 196   ,  1 007   ,  1 280   ,  2 287   ,  1 012   ,  1 303   ,  2 315   ,  1 058   ,  1 370   ,  2 428   ,  1 055   ,  1 339   ,  2 394   ,  1 014   ,  1 255   ,  2 269   ,  1 033   ,  1 267   ,  2 300   ,  942   ,  1 155   ,  2 097   ,  955   ,  1 175   ,  2 130   ,  1 027   ,  1 291   ,  2 318   ,  1 129   ,  1 446   ,  2 575   ,  1 158   ,  1 494   ,  2 652   ,  1 173   ,  1 522   ,  2 695   ,  1 203   ,  1 564   ,  2 767   ,  1 234   ,  1 576   ,  2 810   
,64,  801   ,  905   ,  1 706   ,  868   ,  1 029   ,  1 897   ,  967   ,  1 199   ,  2 166   ,  995   ,  1 262   ,  2 257   ,  1 001   ,  1 284   ,  2 285   ,  1 047   ,  1 350   ,  2 397   ,  1 042   ,  1 319   ,  2 361   ,  1 004   ,  1 236   ,  2 240   ,  895   ,  1 098   ,  1 993   ,  933   ,  1 141   ,  2 074   ,  946   ,  1 159   ,  2 105   ,  1 017   ,  1 274   ,  2 291   ,  1 120   ,  1 427   ,  2 547   ,  1 148   ,  1 475   ,  2 623   ,  1 164   ,  1 503   ,  2 667   ,  1 193   ,  1 545   ,  2 738   
,65,  774   ,  849   ,  1 623   ,  784   ,  875   ,  1 659   ,  849   ,  995   ,  1 844   ,  947   ,  1 161   ,  2 108   ,  975   ,  1 221   ,  2 196   ,  981   ,  1 243   ,  2 224   ,  1 026   ,  1 306   ,  2 332   ,  1 023   ,  1 277   ,  2 300   ,  862   ,  1 052   ,  1 914   ,  880   ,  1 065   ,  1 945   ,  917   ,  1 106   ,  2 023   ,  930   ,  1 124   ,  2 054   ,  999   ,  1 235   ,  2 234   ,  1 100   ,  1 384   ,  2 484   ,  1 130   ,  1 430   ,  2 560   ,  1 145   ,  1 458   ,  2 603   
,66,  717   ,  787   ,  1 504   ,  749   ,  831   ,  1 580   ,  759   ,  857   ,  1 616   ,  823   ,  974   ,  1 797   ,  919   ,  1 137   ,  2 056   ,  947   ,  1 196   ,  2 143   ,  953   ,  1 217   ,  2 170   ,  996   ,  1 278   ,  2 274   ,  869   ,  1 099   ,  1 968   ,  839   ,  1 032   ,  1 871   ,  856   ,  1 044   ,  1 900   ,  891   ,  1 085   ,  1 976   ,  904   ,  1 102   ,  2 006   ,  973   ,  1 211   ,  2 184   ,  1 072   ,  1 359   ,  2 431   ,  1 100   ,  1 404   ,  2 504   
,67,  699   ,  762   ,  1 461   ,  715   ,  780   ,  1 495   ,  748   ,  823   ,  1 571   ,  758   ,  848   ,  1 606   ,  824   ,  965   ,  1 789   ,  919   ,  1 127   ,  2 046   ,  947   ,  1 184   ,  2 131   ,  952   ,  1 205   ,  2 157   ,  873   ,  1 114   ,  1 987   ,  872   ,  1 092   ,  1 964   ,  840   ,  1 024   ,  1 864   ,  857   ,  1 036   ,  1 893   ,  894   ,  1 077   ,  1 971   ,  907   ,  1 095   ,  2 002   ,  976   ,  1 203   ,  2 179   ,  1 075   ,  1 350   ,  2 425   
,68,  743   ,  858   ,  1 601   ,  708   ,  788   ,  1 496   ,  726   ,  807   ,  1 533   ,  759   ,  852   ,  1 611   ,  770   ,  880   ,  1 650   ,  837   ,  1 000   ,  1 837   ,  934   ,  1 167   ,  2 101   ,  962   ,  1 227   ,  2 189   ,  848   ,  1 099   ,  1 947   ,  890   ,  1 158   ,  2 048   ,  888   ,  1 134   ,  2 022   ,  855   ,  1 064   ,  1 919   ,  873   ,  1 077   ,  1 950   ,  911   ,  1 119   ,  2 030   ,  924   ,  1 138   ,  2 062   ,  995   ,  1 251   ,  2 246   
,69,  758   ,  893   ,  1 651   ,  740   ,  846   ,  1 586   ,  706   ,  779   ,  1 485   ,  723   ,  796   ,  1 519   ,  757   ,  842   ,  1 599   ,  768   ,  869   ,  1 637   ,  834   ,  988   ,  1 822   ,  932   ,  1 152   ,  2 084   ,  841   ,  1 066   ,  1 907   ,  848   ,  1 088   ,  1 936   ,  890   ,  1 145   ,  2 035   ,  889   ,  1 122   ,  2 011   ,  857   ,  1 053   ,  1 910   ,  875   ,  1 066   ,  1 941   ,  913   ,  1 108   ,  2 021   ,  926   ,  1 128   ,  2 054   
,70,  735   ,  877   ,  1 612   ,  742   ,  885   ,  1 627   ,  725   ,  839   ,  1 564   ,  692   ,  772   ,  1 464   ,  709   ,  791   ,  1 500   ,  742   ,  835   ,  1 577   ,  753   ,  862   ,  1 615   ,  819   ,  980   ,  1 799   ,  801   ,  1 006   ,  1 807   ,  828   ,  1 061   ,  1 889   ,  835   ,  1 082   ,  1 917   ,  876   ,  1 140   ,  2 016   ,  875   ,  1 116   ,  1 991   ,  843   ,  1 048   ,  1 891   ,  862   ,  1 061   ,  1 923   ,  900   ,  1 104   ,  2 004   
